rank	player	position	position_rank	dynasty_rank	trade_value	apy_liga	value_score	score_tv	score_dyn	score_apy	score_final
1	malik nabers	WR	WR1	5.0	82.0	7301938.0	0.902265665986366	0.8791208791208791	0.9911894273127754	0.8783010333333333	0.918221894119911
2	justin jefferson	WR	WR2	2.0	91.0	35000000.0	0.7576287862815377	0.978021978021978	0.9977973568281938	0.41666666666666663	0.9007400639008568
3	ja'marr chase	WR	WR3	1.0	93.0	40250000.0	0.7316666666666667	1.0	1.0	0.3291666666666667	0.899375
4	puka nacua	WR	WR4	8.0	75.0	1021245.0	0.9127222362288284	0.8021978021978022	0.9845814977973568	0.98297925	0.893149312827976
5	bijan robinson	RB	RB1	3.0	76.0	5489636.0	0.8894126874017851	0.8131868131868132	0.9955947136563876	0.9085060666666667	0.8913274663731423
6	jahmyr gibbs	RB	RB2	6.0	75.0	4461285.0	0.8906600959238176	0.8021978021978022	0.9889867841409692	0.92564525	0.8860910630482403
7	brock bowers	TE	TE1	15.0	73.0	4534696.0	0.8776469700920655	0.7802197802197802	0.9691629955947136	0.9244217333333333	0.8679801985680398
8	drake london	WR	WR5	12.0	72.0	5383618.0	0.868993604365732	0.7692307692307693	0.9757709251101322	0.9102730333333333	0.8626761634039308
9	ashton jeanty	RB	RB3	9.0	72.0	8973953.0	0.8463652272415491	0.7692307692307693	0.9823788546255506	0.8504341166666667	0.8560131012343274
10	ceedee lamb	WR	WR6	4.0	82.0	34000000.0	0.7247143158338605	0.8791208791208791	0.9933920704845814	0.43333333333333335	0.852247664230043
11	ladd mcconkey	WR	WR7	16.0	66.0	2498797.0	0.8606763733628505	0.7032967032967034	0.9669603524229075	0.9583533833333333	0.8338374824963692
12	nico collins	WR	WR8	11.0	72.0	24250000.0	0.7436534542132266	0.7692307692307693	0.9779735682819384	0.5958333333333333	0.816281133514063
